Date,Close
2020-03-04,21.446208953857422
2020-03-05,20.770687103271484
2020-03-06,20.150911331176758
2020-03-09,18.363731384277344
2020-03-10,19.534412384033203
2020-03-11,18.508010864257812
2020-03-12,16.43881607055664
2020-03-13,18.032522201538086
2020-03-16,15.540305137634277
2020-03-17,16.996286392211914
2020-03-18,15.310755729675293
2020-03-19,15.756733894348145
2020-03-20,15.2451753616333
2020-03-23,15.754342079162598
2020-03-24,17.438440322875977
2020-03-25,17.395761489868164
2020-03-26,18.6235408782959
2020-03-27,17.701061248779297
2020-03-30,18.285411834716797
2020-03-31,17.838943481445312
2020-04-01,16.932878494262695
2020-04-02,17.244752883911133
2020-04-03,16.913185119628906
2020-04-06,18.843488693237305
2020-04-07,18.86647605895996
2020-04-08,19.463945388793945
2020-04-09,19.161930084228516
2020-04-13,19.30965805053711
2020-04-14,20.153345108032227
2020-04-15,19.58869743347168
2020-04-16,20.12380027770996
2020-04-17,20.274808883666992
2020-04-20,19.857887268066406
2020-04-21,18.859905242919922
2020-04-22,19.972793579101562
2020-04-23,19.831628799438477
2020-04-24,20.196022033691406
2020-04-27,20.612939834594727
2020-04-28,20.557130813598633
2020-04-29,21.791481018066406
2020-04-30,20.898548126220703
2020-05-01,19.706880569458008
2020-05-04,19.897287368774414
2020-05-05,20.284658432006836
2020-05-06,20.619510650634766
2020-05-07,20.99047088623047
2020-05-08,21.755369186401367
2020-05-11,21.863704681396484
2020-05-12,21.26622772216797
2020-05-13,20.678600311279297
2020-05-14,21.331880569458008
2020-05-15,20.83289337158203
2020-05-18,21.93592643737793
2020-05-19,21.99501609802246
2020-05-20,22.480878829956055
2020-05-21,21.939207077026367
2020-05-22,22.0606746673584
2020-05-26,22.434919357299805
2020-05-27,22.674562454223633
2020-05-28,22.070526123046875
2020-05-29,22.625324249267578
2020-06-01,22.54981803894043
2020-06-02,22.82229232788086
2020-06-03,23.462446212768555
2020-06-04,23.692245483398438
2020-06-05,24.421031951904297
2020-06-08,24.178102493286133
2020-06-09,24.293004989624023
2020-06-10,24.266740798950195
2020-06-11,22.457897186279297
2020-06-12,22.809160232543945
2020-06-15,23.18996810913086
2020-06-16,23.721790313720703
2020-06-17,24.01724624633789
2020-06-18,23.859668731689453
2020-06-19,23.721790313720703
2020-06-22,23.891386032104492
2020-06-23,23.9012451171875
2020-06-24,23.401668548583984
2020-06-25,23.671175003051758
2020-06-26,23.10585594177246
2020-06-29,23.26361656188965
2020-06-30,24.022855758666992
2020-07-01,23.681032180786133
2020-07-02,24.10502815246582
2020-07-06,24.837966918945312
2020-07-07,24.384397506713867
2020-07-08,24.88398551940918
2020-07-09,25.225807189941406
2020-07-10,24.999021530151367
2020-07-13,24.54545021057129
2020-07-14,24.985872268676758
2020-07-15,24.867551803588867
2020-07-16,24.709787368774414
2020-07-17,24.96286964416504
2020-07-20,25.59720802307129
2020-07-21,25.4821720123291
2020-07-22,25.623504638671875
2020-07-23,25.452594757080078
2020-07-24,24.923429489135742
2020-07-27,25.702390670776367
2020-07-28,25.265249252319336
2020-07-29,25.837148666381836
2020-07-30,26.757431030273438
2020-07-31,26.639110565185547
2020-08-03,27.355621337890625
2020-08-04,27.51338768005371
2020-08-05,27.39177703857422
2020-08-06,27.329328536987305
2020-08-07,26.862607955932617
2020-08-10,26.668685913085938
2020-08-11,26.27427864074707
2020-08-12,27.30632209777832
2020-08-13,27.017086029052734
2020-08-14,26.994081497192383
2020-08-17,27.34247398376465
2020-08-18,27.02037239074707
2020-08-19,26.68840980529785
2020-08-20,26.353164672851562
2020-08-21,26.353164672851562
2020-08-24,26.547080993652344
2020-08-25,26.82316780090332
2020-08-26,26.819881439208984
2020-08-27,26.16910743713379
2020-08-28,26.67855453491211
2020-08-31,26.481346130371094
2020-09-01,26.93820571899414
2020-09-02,27.710590362548828
2020-09-03,25.86015510559082
2020-09-04,25.350704193115234
2020-09-08,23.648170471191406
2020-09-09,24.12474822998047
2020-09-10,23.825651168823242
2020-09-11,23.687606811523438
2020-09-14,24.456708908081055
2020-09-15,24.74594497680664
2020-09-16,24.637479782104492
2020-09-17,24.555313110351562
2020-09-18,24.40740966796875
2020-09-21,24.411027908325195
2020-09-22,24.647865295410156
2020-09-23,23.97681427001953
2020-09-24,24.295900344848633
2020-09-25,24.582075119018555
2020-09-28,25.259702682495117
2020-09-29,25.486682891845703
2020-09-30,25.466941833496094
2020-10-01,26.154430389404297
2020-10-02,25.3550968170166
2020-10-05,26.19390869140625
2020-10-06,26.114957809448242
2020-10-07,26.60508918762207
2020-10-08,27.045881271362305
2020-10-09,27.69060707092285
2020-10-12,28.075475692749023
2020-10-13,28.098499298095703
2020-10-14,27.769556045532227
2020-10-15,27.71363067626953
2020-10-16,27.457056045532227
2020-10-19,27.295875549316406
2020-10-20,27.364953994750977
2020-10-21,27.05574607849121
2020-10-22,27.105087280273438
2020-10-23,27.2235050201416
2020-10-26,26.67416763305664
2020-10-27,26.427457809448242
2020-10-28,25.56562042236328
2020-10-29,26.809036254882812
2020-10-30,26.404430389404297
2020-11-02,26.63140296936035
2020-11-03,27.460346221923828
2020-11-04,28.539287567138672
2020-11-05,29.723493576049805
2020-11-06,30.285987854003906
2020-11-09,30.0853328704834
2020-11-10,29.24980926513672
2020-11-11,30.29256820678711
2020-11-12,29.93401527404785
2020-11-13,30.302433013916016
2020-11-16,30.980064392089844
2020-11-17,30.812299728393555
2020-11-18,30.526113510131836
2020-11-19,30.99979591369629
2020-11-20,30.993223190307617
2020-11-23,31.4603214263916
2020-11-24,31.61163902282715
2020-11-25,31.401111602783203
2020-11-27,31.96030616760254
2020-11-30,32.091896057128906
2020-12-01,32.73662185668945
2020-12-02,32.871498107910156
2020-12-03,33.00307846069336
2020-12-04,34.085304260253906
2020-12-07,34.463592529296875
2020-12-08,34.61162185668945
2020-12-09,33.299129486083984
2020-12-10,33.338600158691406
2020-12-11,33.055702209472656
2020-12-14,33.6346435546875
2020-12-15,34.11491394042969
2020-12-16,34.022804260253906
2020-12-17,34.167537689208984
2020-12-18,34.085304260253906
2020-12-21,33.959625244140625
2020-12-22,33.96290969848633
2020-12-23,33.699703216552734
2020-12-24,33.94316864013672
2020-12-28,34.00898361206055
2020-12-29,33.4365119934082
2020-12-30,34.43995666503906
2020-12-31,34.522216796875
2021-01-04,34.525508880615234
2021-01-05,35.31182098388672
2021-01-06,35.48291015625
2021-01-07,36.9239387512207
2021-01-08,36.9140625
2021-01-11,37.69050979614258
2021-01-12,38.134666442871094
2021-01-13,37.782623291015625
2021-01-14,38.828861236572266
2021-01-15,38.06885528564453
2021-01-19,39.73690414428711
2021-01-20,39.64149856567383
2021-01-21,39.80271530151367
2021-01-22,39.64149856567383
2021-01-25,39.33223342895508
2021-01-26,38.46695327758789
2021-01-27,36.17052459716797
2021-01-28,36.660728454589844
2021-01-29,35.91388702392578
2021-02-01,37.493106842041016
2021-02-02,38.15440368652344
2021-02-03,37.28913116455078
2021-02-04,37.97016525268555
2021-02-05,37.76947021484375
2021-02-08,39.069026947021484
2021-02-09,39.1118049621582
2021-02-10,38.92427062988281
2021-02-11,40.75352478027344
2021-02-12,41.80634307861328
2021-02-16,42.27680206298828
2021-02-17,41.2832145690918
2021-02-18,40.276466369628906
2021-02-19,41.42140579223633
2021-02-22,39.740196228027344
2021-02-23,39.46383285522461
2021-02-24,41.2832145690918
2021-02-25,38.27942657470703
2021-02-26,39.03941345214844
2021-03-01,40.80288314819336
2021-03-02,39.078887939453125
2021-03-03,38.0754508972168
2021-03-04,35.99943161010742
2021-03-05,37.002899169921875
2021-03-08,35.13086700439453
2021-03-09,37.42072677612305
2021-03-10,36.749568939208984
2021-03-11,38.41432571411133
2021-03-12,38.124786376953125
2021-03-15,38.99335861206055
2021-03-16,39.50989532470703
2021-03-17,39.89154052734375
2021-03-18,38.167564392089844
2021-03-19,38.674232482910156
2021-03-22,39.277748107910156
2021-03-23,37.86274719238281
2021-03-24,37.405338287353516
2021-03-25,37.444820404052734
2021-03-26,39.2843132019043
2021-03-29,38.359642028808594
2021-03-30,38.349761962890625
2021-03-31,39.626556396484375
2021-04-01,41.512123107910156
2021-04-05,42.482872009277344
2021-04-06,41.9925651550293
2021-04-07,41.689823150634766
2021-04-08,42.10445022583008
2021-04-09,41.77208709716797
2021-04-12,41.367332458496094
2021-04-13,41.11394500732422
2021-04-14,40.8375358581543
2021-04-15,41.36075210571289
2021-04-16,41.34759521484375
2021-04-19,40.29457092285156
2021-04-20,39.452144622802734
2021-04-21,40.85727310180664
2021-04-22,39.972076416015625
2021-04-23,41.23899459838867
2021-04-26,42.04192352294922
2021-04-27,41.709564208984375
2021-04-28,41.0678825378418
2021-04-29,41.038265228271484
2021-04-30,39.85361099243164
2021-05-03,39.30406951904297
2021-05-04,38.41558074951172
2021-05-05,38.65909194946289
2021-05-06,38.55708312988281
2021-05-07,39.40278625488281
2021-05-10,37.37571334838867
2021-05-11,37.5270881652832
2021-05-12,35.80276107788086
2021-05-13,36.3621826171875
2021-05-14,37.46786880493164
2021-05-17,37.21118927001953
2021-05-18,36.944637298583984
2021-05-19,37.85287094116211
2021-05-20,39.03423309326172
2021-05-21,38.7578125
2021-05-24,39.800960540771484
2021-05-25,39.9161376953125
2021-05-26,40.15306854248047
2021-05-27,40.6170539855957
2021-05-28,40.883602142333984
2021-06-01,40.81449890136719
2021-06-02,40.95269775390625
2021-06-03,40.169517517089844
2021-06-04,41.1534423828125
2021-06-07,40.83094787597656
2021-06-08,40.64009094238281
2021-06-09,40.4459342956543
2021-06-10,40.807918548583984
2021-06-11,41.077754974365234
2021-06-14,41.48250961303711
2021-06-15,41.15673065185547
2021-06-16,40.844112396240234
2021-06-17,40.95269775390625
2021-06-18,39.63971710205078
2021-06-21,39.955841064453125
2021-06-22,40.16328811645508
2021-06-23,40.30488204956055
2021-06-24,41.24993896484375
2021-06-25,41.1939582824707
2021-06-28,42.017173767089844
2021-06-29,42.20158767700195
2021-06-30,42.274024963378906
2021-07-01,41.46726608276367
2021-07-02,41.45738983154297
2021-07-06,41.16432189941406
2021-07-07,40.49256896972656
2021-07-08,39.8570442199707
2021-07-09,40.71319580078125
2021-07-12,41.108341217041016
2021-07-13,40.779052734375
2021-07-14,40.54525375366211
2021-07-15,39.810943603515625
2021-07-16,38.89552307128906
2021-07-19,38.78685760498047
2021-07-20,39.689109802246094
2021-07-21,40.920654296875
2021-07-22,40.456356048583984
2021-07-23,40.752716064453125
2021-07-26,40.70332717895508
2021-07-27,39.86034393310547
2021-07-28,40.87125778198242
2021-07-29,41.59568405151367
2021-07-30,42.10279083251953
2021-08-02,42.39257049560547
2021-08-03,42.51439666748047
2021-08-04,43.02150344848633
2021-08-05,42.94247817993164
2021-08-06,43.20591354370117
2021-08-09,43.20261764526367
2021-08-10,42.626365661621094
2021-08-11,42.471595764160156
2021-08-12,41.651668548583984
2021-08-13,41.757041931152344
2021-08-16,41.63850021362305
2021-08-17,40.72636032104492
2021-08-18,40.311458587646484
2021-08-19,40.36744689941406
2021-08-20,40.49916076660156
2021-08-23,41.487022399902344
2021-08-24,41.687889099121094
2021-08-25,42.04352569580078
2021-08-26,41.987545013427734
2021-08-27,43.212486267089844
2021-08-30,43.40348434448242
2021-08-31,43.01491928100586
2021-09-01,42.761375427246094
2021-09-02,43.242130279541016
2021-09-03,43.52531814575195
2021-09-07,43.52531814575195
2021-09-08,42.72843933105469
2021-09-09,43.05773162841797
2021-09-10,43.354087829589844
2021-09-13,43.93693161010742
2021-09-14,44.15755081176758
2021-09-15,44.473670959472656
2021-09-16,44.621849060058594
2021-09-17,43.96656799316406
2021-09-20,42.952354431152344
2021-09-21,43.090660095214844
2021-09-22,44.06864547729492
2021-09-23,44.93467330932617
2021-09-24,44.83917236328125
2021-09-27,44.75686264038086
2021-09-28,42.96881866455078
2021-09-29,42.04352569580078
2021-09-30,42.004005432128906
2021-10-01,42.15548324584961
2021-10-04,40.950286865234375
2021-10-05,41.46068572998047
2021-10-06,41.30262756347656
2021-10-07,41.845943450927734
2021-10-08,41.31578826904297
2021-10-11,41.12809371948242
2021-10-12,40.53867721557617
2021-10-13,40.49256896972656
2021-10-14,41.66813278198242
2021-10-15,41.83936309814453
2021-10-18,42.12913131713867
2021-10-19,42.669166564941406
2021-10-20,42.639530181884766
2021-10-21,43.14334487915039
2021-10-22,43.12029266357422
2021-10-25,43.45287322998047
2021-10-26,43.26846694946289
2021-10-27,42.744911193847656
2021-10-28,44.34854507446289
2021-10-29,44.737098693847656
2021-11-01,45.820457458496094
2021-11-02,46.15631866455078
2021-11-03,46.880767822265625
2021-11-04,48.174869537353516
2021-11-05,49.07052993774414
2021-11-08,49.3109130859375
2021-11-09,49.39653396606445
2021-11-10,48.069488525390625
2021-11-11,49.01784133911133
2021-11-12,49.515071868896484
2021-11-15,49.60068130493164
2021-11-16,50.470001220703125
2021-11-17,50.19669723510742
2021-11-18,50.555625915527344
2021-11-19,50.49635314941406
2021-11-22,49.75874710083008
2021-11-23,49.541419982910156
2021-11-24,49.903629302978516
2021-11-26,48.365848541259766
2021-11-29,50.10120391845703
2021-11-30,49.15285110473633
2021-12-01,49.0540657043457
2021-12-02,49.024436950683594
2021-12-03,48.467933654785156
2021-12-06,48.214385986328125
2021-12-07,50.92113494873047
2021-12-08,50.9112548828125
2021-12-09,49.49531936645508
2021-12-10,49.59410095214844
2021-12-13,48.09254837036133
2021-12-14,47.69411087036133
2021-12-15,49.45909118652344
2021-12-16,47.12773895263672
2021-12-17,47.25286102294922
2021-12-20,46.75053787231445
2021-12-21,48.318443298339844
2021-12-22,48.74335861206055
2021-12-23,49.40872573852539
2021-12-27,51.197322845458984
2021-12-28,50.51219177246094
2021-12-29,50.78887939453125
2021-12-30,50.36066436767578
2021-12-31,50.56818771362305
2022-01-03,51.36860656738281
2022-01-04,50.73288345336914
2022-01-05,48.52267074584961
2022-01-06,48.89158248901367
2022-01-07,47.10627746582031
2022-01-10,47.099693298339844
2022-01-11,47.850711822509766
2022-01-12,48.16692352294922
2022-01-13,46.869117736816406
2022-01-14,48.107635498046875
2022-01-18,45.6404914855957
2022-01-19,44.1713981628418
2022-01-20,42.82418441772461
2022-01-21,42.01058578491211
2022-01-24,42.745140075683594
2022-01-25,41.117950439453125
2022-01-26,41.710853576660156
2022-01-27,39.68179702758789
2022-01-28,40.62385940551758
2022-01-31,43.179935455322266
2022-02-01,43.55215072631836
2022-02-02,44.37233352661133
2022-02-03,42.257633209228516
2022-02-04,42.68255615234375
2022-02-07,42.66938400268555
2022-02-08,43.898014068603516
2022-02-09,45.482383728027344
2022-02-10,44.03634262084961
2022-02-11,41.84260177612305
2022-02-14,41.94472122192383
2022-02-15,44.46785354614258
2022-02-16,44.67536926269531
2022-02-17,42.98558807373047
2022-02-18,42.29716110229492
2022-02-22,41.69438171386719
2022-02-23,40.617271423339844
2022-02-24,42.54092025756836
2022-02-25,43.19310760498047
2022-02-28,42.873600006103516
2022-03-01,41.23981857299805
2022-03-02,42.7945556640625
2022-03-03,41.83272171020508
2022-03-04,40.22200012207031
2022-03-07,38.222591400146484
2022-03-08,39.31288146972656
2022-03-09,40.90053939819336
2022-03-10,40.22858428955078
2022-03-11,39.378761291503906
2022-03-14,38.150123596191406
2022-03-15,39.89590072631836
2022-03-16,42.231285095214844
2022-03-17,42.771488189697266
2022-03-18,43.782718658447266
2022-03-21,43.46357345581055
2022-03-22,43.83283615112305
2022-03-23,42.75474166870117
2022-03-24,44.55486297607422
2022-03-25,44.314186096191406
2022-03-28,44.49552536010742
2022-03-29,45.593406677246094
2022-03-30,43.806461334228516
2022-03-31,42.738250732421875
2022-04-01,41.86125946044922
2022-04-04,42.477787017822266
2022-04-05,40.255653381347656
2022-04-06,38.953365325927734
2022-04-07,39.078643798828125
2022-04-08,37.993953704833984
2022-04-11,37.123558044433594
2022-04-12,37.13344955444336
2022-04-13,37.90163803100586
2022-04-14,36.85651397705078
2022-04-18,37.4466552734375
2022-04-19,38.30056381225586
2022-04-20,38.21484375
2022-04-21,37.238956451416016
2022-04-22,36.42131042480469
2022-04-25,37.09059524536133
2022-04-26,35.62345504760742
2022-04-27,35.498172760009766
2022-04-28,37.40380096435547
2022-04-29,36.03886795043945
2022-05-02,37.219181060791016
2022-05-03,37.463134765625
2022-05-04,39.13139343261719
2022-05-05,37.26533126831055
2022-05-06,36.95541763305664
2022-05-09,35.08275604248047
2022-05-10,35.66630935668945
2022-05-11,34.528865814208984
2022-05-12,34.91130828857422
2022-05-13,36.744415283203125
2022-05-16,36.160858154296875
2022-05-17,37.918121337890625
2022-05-18,36.10480499267578
2022-05-19,36.01908874511719
2022-05-20,35.95314407348633
2022-05-23,36.058650970458984
2022-05-24,34.997032165527344
2022-05-25,35.64982223510742
2022-05-26,37.159828186035156
2022-05-27,38.61048126220703
2022-05-31,38.39287567138672
2022-06-01,37.931312561035156
2022-06-02,39.27975845336914
2022-06-03,38.15220642089844
2022-06-06,38.07308578491211
2022-06-07,38.42914581298828
2022-06-08,37.45654296875
2022-06-09,36.477359771728516
2022-06-10,35.26408767700195
2022-06-13,33.292510986328125
2022-06-14,33.645286560058594
2022-06-15,34.17939758300781
2022-06-16,31.91109275817871
2022-06-17,32.141876220703125
2022-06-21,33.05965805053711
2022-06-22,32.66679763793945
2022-06-23,32.4290885925293
2022-06-24,33.86848831176758
2022-06-27,34.00383377075195
2022-06-28,33.20161819458008
2022-06-29,32.51823043823242
2022-06-30,32.217811584472656
2022-07-01,30.468103408813477
2022-07-05,30.7189998626709
2022-07-06,30.804834365844727
2022-07-07,32.231014251708984
2022-07-08,32.61067199707031
2022-07-11,31.920692443847656
2022-07-12,31.943803787231445
2022-07-13,32.15838623046875
2022-07-14,32.90119171142578
2022-07-15,33.78264617919922
2022-07-18,33.5944709777832
2022-07-19,35.24844741821289
2022-07-20,36.30156326293945
2022-07-21,36.82979202270508
2022-07-22,35.77336120605469
2022-07-25,35.58518600463867
2022-07-26,35.15270233154297
2022-07-27,36.76046371459961
2022-07-28,36.87270736694336
2022-07-29,37.38771438598633
2022-08-01,37.38771438598633
2022-08-02,37.60560607910156
2022-08-03,38.549781799316406
2022-08-04,38.615821838378906
2022-08-05,38.32529830932617
2022-08-08,37.68484115600586
2022-08-09,35.746952056884766
2022-08-10,37.225948333740234
2022-08-11,37.262264251708984
2022-08-12,38.51347351074219
2022-08-15,38.549781799316406
2022-08-16,38.153621673583984
2022-08-17,37.080684661865234
2022-08-18,38.024871826171875
2022-08-19,37.07078552246094
2022-08-22,35.73044967651367
2022-08-23,36.017662048339844
2022-08-24,36.020957946777344
2022-08-25,37.457035064697266
2022-08-26,35.2979621887207
2022-08-29,34.561767578125
2022-08-30,34.09957504272461
2022-08-31,33.64399337768555
2022-09-01,32.73611831665039
2022-09-02,32.55125045776367
2022-09-06,32.20130157470703
2022-09-07,32.637081146240234
2022-09-08,33.18180847167969
2022-09-09,33.954315185546875
2022-09-12,34.129295349121094
2022-09-13,32.24091720581055
2022-09-14,32.564456939697266
2022-09-15,32.07255172729492
2022-09-16,32.20130157470703
2022-09-19,32.39280700683594
2022-09-20,31.995912551879883
2022-09-21,31.837158203125
2022-09-22,31.000383377075195
2022-09-23,30.543960571289062
2022-09-26,30.163610458374023
2022-09-27,30.577035903930664
2022-09-28,31.023536682128906
2022-09-29,30.22644805908203
2022-09-30,29.763412475585938
2022-10-03,30.983848571777344
2022-10-04,32.35972595214844
2022-10-05,32.677242279052734
2022-10-06,32.59455490112305
2022-10-07,30.92100715637207
2022-10-10,29.92547607421875
2022-10-11,29.217687606811523
2022-10-12,28.7182674407959
2022-10-13,29.66088104248047
2022-10-14,28.331300735473633
2022-10-17,28.943172454833984
2022-10-18,29.108543395996094
2022-10-19,29.260684967041016
2022-10-20,29.578195571899414
2022-10-21,30.75232696533203
2022-10-24,30.89785385131836
2022-10-25,31.56264305114746
2022-10-26,31.350971221923828
2022-10-27,30.391817092895508
2022-10-28,31.575876235961914
2022-10-31,30.990461349487305
2022-11-01,31.403888702392578
2022-11-02,30.51419448852539
2022-11-03,29.991622924804688
2022-11-04,31.51303482055664
2022-11-07,32.26050567626953
2022-11-08,32.988136291503906
2022-11-09,32.16128921508789
2022-11-10,35.184261322021484
2022-11-11,36.15333557128906
2022-11-14,35.67375946044922
2022-11-15,36.844581604003906
2022-11-16,35.3463249206543
2022-11-17,35.66714096069336
2022-11-18,35.74982452392578
2022-11-21,35.17434310913086
2022-11-22,36.00449752807617
2022-11-23,36.37492752075195
2022-11-25,36.01441955566406
2022-11-28,34.922977447509766
2022-11-29,34.7476806640625
2022-11-30,36.59983444213867
2022-12-01,36.30217361450195
2022-12-02,36.01441955566406
2022-12-05,35.60761260986328
2022-12-06,34.94612503051758
2022-12-07,35.025508880615234
2022-12-08,35.87220001220703
2022-12-09,35.60099411010742
2022-12-12,36.23602294921875
2022-12-13,36.894195556640625
2022-12-14,36.20956039428711
2022-12-15,34.79397964477539
2022-12-16,34.542625427246094
2022-12-19,34.00954055786133
2022-12-20,33.860443115234375
2022-12-21,34.56614685058594
2022-12-22,33.307151794433594
2022-12-23,33.27402114868164
2022-12-27,32.76710891723633
2022-12-28,32.230377197265625
2022-12-29,33.191184997558594
2022-12-30,33.15806198120117
2023-01-03,32.876441955566406
2023-01-04,33.62190246582031
2023-01-05,33.19449996948242
2023-01-06,34.76162338256836
2023-01-09,35.460693359375
2023-01-10,35.87484359741211
2023-01-11,36.22603988647461
2023-01-12,36.59379959106445
2023-01-13,36.812469482421875
2023-01-17,36.799217224121094
2023-01-18,36.597110748291016
2023-01-19,35.66279983520508
2023-01-20,36.517601013183594
2023-01-23,38.0350227355957
2023-01-24,37.85610580444336
2023-01-25,37.942256927490234
2023-01-26,38.58831787109375
2023-01-27,38.27024841308594
2023-01-30,37.34257507324219
2023-01-31,38.054901123046875
2023-02-01,39.78437042236328
2023-02-02,40.53976821899414
2023-02-03,40.10243606567383
2023-02-06,39.456363677978516
2023-02-07,40.55633544921875
2023-02-08,39.64521026611328
2023-02-09,39.69491195678711
2023-02-10,39.14161682128906
2023-02-13,39.63859558105469
2023-02-14,40.304534912109375
2023-02-15,40.635841369628906
2023-02-16,39.97321701049805
2023-02-17,39.36359405517578
2023-02-21,37.935630798339844
2023-02-22,37.88262176513672
2023-02-23,38.85005569458008
2023-02-24,38.42928695678711
2023-02-27,38.64795684814453
2023-02-28,38.91301345825195
2023-03-01,39.0422248840332
2023-03-02,39.151554107666016
2023-03-03,39.71147918701172
2023-03-06,39.20125198364258
2023-03-07,38.76723098754883
2023-03-08,39.66508865356445
2023-03-09,39.03559112548828
2023-03-10,38.10459518432617
2023-03-13,38.00851821899414
2023-03-14,39.002464294433594
2023-03-15,38.35971450805664
2023-03-16,39.631961822509766
2023-03-17,39.181373596191406
2023-03-20,39.80986404418945
2023-03-21,39.99568557739258
2023-03-22,39.54439163208008
2023-03-23,40.3275146484375
2023-03-24,39.60744857788086
2023-03-27,39.302154541015625
2023-03-28,38.804412841796875
2023-03-29,40.11514663696289
2023-03-30,40.69916534423828
2023-03-31,41.00114059448242
2023-04-03,40.685890197753906
2023-04-04,39.57426452636719
2023-04-05,38.86745834350586
2023-04-06,38.6484489440918
2023-04-10,39.514530181884766
2023-04-11,39.27229690551758
2023-04-12,38.455989837646484
2023-04-13,38.830955505371094
2023-04-14,38.757957458496094
2023-04-17,38.764591217041016
2023-04-18,38.81768035888672
2023-04-19,38.376346588134766
2023-04-20,38.399574279785156
2023-04-21,38.28011703491211
2023-04-24,38.12083435058594
2023-04-25,36.78688049316406
2023-04-26,36.82005310058594
2023-04-27,36.34553146362305
2023-04-28,36.9129638671875
2023-05-01,37.31448745727539
2023-05-02,36.95942687988281
2023-05-03,36.800148010253906
2023-05-04,36.19621658325195
2023-05-05,37.07888412475586
2023-05-08,37.075565338134766
2023-05-09,36.478275299072266
2023-05-10,37.092159271240234
2023-05-11,36.8598747253418
2023-05-12,36.83665084838867
2023-05-15,37.908470153808594
2023-05-16,37.84873580932617
2023-05-17,38.857505798339844
2023-05-18,39.9492301940918
2023-05-19,39.63398361206055
2023-05-22,39.730224609375
2023-05-23,39.16610336303711
2023-05-24,38.42280578613281
2023-05-25,40.6328010559082
2023-05-26,42.759849548339844
2023-05-30,42.6204719543457
2023-05-31,41.65484619140625
2023-06-01,42.282005310058594
2023-06-02,42.36496353149414
2023-06-05,41.651527404785156
2023-06-06,42.308555603027344
2023-06-07,42.83616638183594
2023-06-08,42.96890640258789
2023-06-09,42.819580078125
2023-06-12,43.927894592285156
2023-06-13,44.44887161254883
2023-06-14,44.704376220703125
2023-06-15,44.3360481262207
2023-06-16,44.12367630004883
2023-06-20,43.98112487792969
2023-06-21,43.303260803222656
2023-06-22,43.54582977294922
2023-06-23,42.64534378051758
2023-06-26,42.804840087890625
2023-06-27,44.509456634521484
2023-06-28,44.40311813354492
2023-06-29,44.83176803588867
2023-06-30,45.45314407348633
2023-07-03,45.65251159667969
2023-07-05,44.57923889160156
2023-07-06,44.04425811767578
2023-07-07,43.95786666870117
2023-07-10,44.76531219482422
2023-07-11,44.57923889160156
2023-07-12,45.363426208496094
2023-07-13,46.6560173034668
2023-07-14,46.10774612426758
2023-07-17,47.390357971191406
2023-07-18,47.60966491699219
2023-07-19,46.9417724609375
2023-07-20,45.207252502441406
2023-07-21,45.56612014770508
2023-07-24,45.51627731323242
2023-07-25,46.18416976928711
2023-07-26,45.615962982177734
2023-07-27,46.67262268066406
2023-07-28,47.59969711303711
2023-07-31,48.03831100463867
2023-08-01,47.88878631591797
2023-08-02,46.33369445800781
2023-08-03,46.303794860839844
2023-08-04,45.83527374267578
2023-08-07,46.523094177246094
2023-08-08,45.85520553588867
2023-08-09,45.137474060058594
2023-08-10,44.7586669921875
2023-08-11,43.68206787109375
2023-08-14,44.58920669555664
2023-08-15,43.95121765136719
2023-08-16,43.20357894897461
2023-08-17,42.715118408203125
2023-08-18,43.05405044555664
2023-08-21,44.21039581298828
2023-08-22,43.961185455322266
2023-08-23,44.848388671875
2023-08-24,43.64219284057617
2023-08-25,43.74187469482422
2023-08-28,44.25027084350586
2023-08-29,45.75551986694336
2023-08-30,46.10441970825195
2023-08-31,46.61280822753906
2023-09-01,46.73243713378906
2023-09-05,46.2340087890625
2023-09-06,45.94491958618164
2023-09-07,44.37986373901367
2023-09-08,44.12068176269531
2023-09-11,43.851539611816406
2023-09-12,43.56244659423828
2023-09-13,43.672096252441406
2023-09-14,44.080814361572266
2023-09-15,42.77492904663086
2023-09-18,43.14897155761719
2023-09-19,42.819820404052734
2023-09-20,42.001922607421875
2023-09-21,41.38351821899414
2023-09-22,41.70269775390625
2023-09-25,42.10166549682617
2023-09-26,41.313690185546875
2023-09-27,41.8523063659668
2023-09-28,42.65024948120117
2023-09-29,42.69015121459961
2023-10-02,42.73005294799805
2023-10-03,41.76253890991211
2023-10-04,42.301151275634766
2023-10-05,42.11164093017578
2023-10-06,42.63031005859375
2023-10-09,42.29117965698242
2023-10-10,42.949485778808594
2023-10-11,43.298583984375
2023-10-12,43.52799606323242
2023-10-13,42.211387634277344
2023-10-16,42.560482025146484
2023-10-17,42.321102142333984
2023-10-18,41.63287353515625
2023-10-19,40.48582458496094
2023-10-20,39.837493896484375
2023-10-23,39.4883918762207
2023-10-24,40.076881408691406
2023-10-25,38.62062454223633
2023-10-26,38.4909553527832
2023-10-27,38.62062454223633
2023-10-30,37.82267379760742
2023-10-31,37.94236373901367
2023-11-01,38.50092697143555
2023-11-02,39.518314361572266
2023-11-03,40.376102447509766
2023-11-06,40.14669418334961
2023-11-07,40.38608169555664
2023-11-08,40.45590591430664
2023-11-09,40.23646545410156
2023-11-10,41.9620246887207
2023-11-13,41.56304931640625
2023-11-14,43.258689880371094
2023-11-15,43.57786560058594
