Date,Close
2020-03-04,21.446210861206055
2020-03-05,20.77068519592285
2020-03-06,20.150909423828125
2020-03-09,18.363727569580078
2020-03-10,19.534412384033203
2020-03-11,18.508014678955078
2020-03-12,16.438814163208008
2020-03-13,18.032529830932617
2020-03-16,15.540306091308594
2020-03-17,16.99628448486328
2020-03-18,15.31075668334961
2020-03-19,15.756733894348145
2020-03-20,15.245174407958984
2020-03-23,15.754342079162598
2020-03-24,17.43843650817871
2020-03-25,17.395761489868164
2020-03-26,18.6235408782959
2020-03-27,17.701061248779297
2020-03-30,18.2854061126709
2020-03-31,17.83894157409668
2020-04-01,16.932880401611328
2020-04-02,17.2447509765625
2020-04-03,16.913177490234375
2020-04-06,18.843494415283203
2020-04-07,18.866470336914062
2020-04-08,19.463945388793945
2020-04-09,19.161928176879883
2020-04-13,19.309656143188477
2020-04-14,20.153343200683594
2020-04-15,19.588695526123047
2020-04-16,20.123804092407227
2020-04-17,20.274812698364258
2020-04-20,19.85788917541504
2020-04-21,18.859905242919922
2020-04-22,19.972789764404297
2020-04-23,19.831628799438477
2020-04-24,20.196020126342773
2020-04-27,20.612943649291992
2020-04-28,20.557132720947266
2020-04-29,21.791479110717773
2020-04-30,20.898550033569336
2020-05-01,19.706880569458008
2020-05-04,19.89728546142578
2020-05-05,20.284658432006836
2020-05-06,20.619508743286133
2020-05-07,20.990468978881836
2020-05-08,21.75537109375
2020-05-11,21.86370086669922
2020-05-12,21.26622200012207
2020-05-13,20.67860221862793
2020-05-14,21.331886291503906
2020-05-15,20.832889556884766
2020-05-18,21.93592643737793
2020-05-19,21.99501609802246
2020-05-20,22.480876922607422
2020-05-21,21.939208984375
2020-05-22,22.0606746673584
2020-05-26,22.434917449951172
2020-05-27,22.674560546875
2020-05-28,22.070520401000977
2020-05-29,22.625320434570312
2020-06-01,22.549816131591797
2020-06-02,22.82229232788086
2020-06-03,23.462446212768555
2020-06-04,23.69224739074707
2020-06-05,24.421035766601562
2020-06-08,24.178104400634766
2020-06-09,24.292999267578125
2020-06-10,24.266738891601562
2020-06-11,22.45789909362793
2020-06-12,22.809162139892578
2020-06-15,23.189970016479492
2020-06-16,23.721790313720703
2020-06-17,24.017248153686523
2020-06-18,23.85967445373535
2020-06-19,23.721790313720703
2020-06-22,23.89137840270996
2020-06-23,23.9012451171875
2020-06-24,23.40166473388672
2020-06-25,23.67117691040039
2020-06-26,23.105854034423828
2020-06-29,23.263620376586914
2020-06-30,24.02286148071289
2020-07-01,23.681032180786133
2020-07-02,24.105024337768555
2020-07-06,24.837970733642578
2020-07-07,24.3843994140625
2020-07-08,24.883989334106445
2020-07-09,25.225807189941406
2020-07-10,24.9990234375
2020-07-13,24.54545021057129
2020-07-14,24.985872268676758
2020-07-15,24.8675537109375
2020-07-16,24.709787368774414
2020-07-17,24.96286964416504
2020-07-20,25.597209930419922
2020-07-21,25.482173919677734
2020-07-22,25.62350845336914
2020-07-23,25.452592849731445
2020-07-24,24.923429489135742
2020-07-27,25.702388763427734
2020-07-28,25.26524543762207
2020-07-29,25.837142944335938
2020-07-30,26.757436752319336
2020-07-31,26.639110565185547
2020-08-03,27.355621337890625
2020-08-04,27.51338768005371
2020-08-05,27.39177703857422
2020-08-06,27.329326629638672
2020-08-07,26.862607955932617
2020-08-10,26.668691635131836
2020-08-11,26.274280548095703
2020-08-12,27.306316375732422
2020-08-13,27.017086029052734
2020-08-14,26.994077682495117
2020-08-17,27.34247398376465
2020-08-18,27.020374298095703
2020-08-19,26.688413619995117
2020-08-20,26.353164672851562
2020-08-21,26.353164672851562
2020-08-24,26.547077178955078
2020-08-25,26.823169708251953
2020-08-26,26.81988525390625
2020-08-27,26.169109344482422
2020-08-28,26.67854881286621
2020-08-31,26.481348037719727
2020-09-01,26.938203811645508
2020-09-02,27.710588455200195
2020-09-03,25.860149383544922
2020-09-04,25.35070037841797
2020-09-08,23.648168563842773
2020-09-09,24.1247501373291
2020-09-10,23.825651168823242
2020-09-11,23.68760871887207
2020-09-14,24.456707000732422
2020-09-15,24.745943069458008
2020-09-16,24.637479782104492
2020-09-17,24.55531120300293
2020-09-18,24.40740394592285
2020-09-21,24.411027908325195
2020-09-22,24.64786720275879
2020-09-23,23.976816177368164
2020-09-24,24.295894622802734
2020-09-25,24.582077026367188
2020-09-28,25.25970458984375
2020-09-29,25.486682891845703
2020-09-30,25.46693992614746
2020-10-01,26.154434204101562
2020-10-02,25.3550968170166
2020-10-05,26.193910598754883
2020-10-06,26.114959716796875
2020-10-07,26.605087280273438
2020-10-08,27.045875549316406
2020-10-09,27.69061279296875
2020-10-12,28.07547378540039
2020-10-13,28.09850311279297
2020-10-14,27.769554138183594
2020-10-15,27.71363067626953
2020-10-16,27.457059860229492
2020-10-19,27.295875549316406
2020-10-20,27.364952087402344
2020-10-21,27.05574607849121
2020-10-22,27.105087280273438
2020-10-23,27.223508834838867
2020-10-26,26.67416763305664
2020-10-27,26.427457809448242
2020-10-28,25.565624237060547
2020-10-29,26.809038162231445
2020-10-30,26.40443229675293
2020-11-02,26.63140869140625
2020-11-03,27.46034812927246
2020-11-04,28.539289474487305
2020-11-05,29.723485946655273
2020-11-06,30.285985946655273
2020-11-09,30.0853271484375
2020-11-10,29.249807357788086
2020-11-11,30.292566299438477
2020-11-12,29.93401336669922
2020-11-13,30.302433013916016
2020-11-16,30.98005485534668
2020-11-17,30.812297821044922
2020-11-18,30.526119232177734
2020-11-19,30.999794006347656
2020-11-20,30.993223190307617
2020-11-23,31.46031951904297
2020-11-24,31.61163330078125
2020-11-25,31.401107788085938
2020-11-27,31.960317611694336
2020-11-30,32.09189224243164
2020-12-01,32.73662567138672
2020-12-02,32.871498107910156
2020-12-03,33.00306701660156
2020-12-04,34.085304260253906
2020-12-07,34.46358871459961
2020-12-08,34.611610412597656
2020-12-09,33.299129486083984
2020-12-10,33.338592529296875
2020-12-11,33.05569839477539
2020-12-14,33.6346435546875
2020-12-15,34.11491012573242
2020-12-16,34.022796630859375
2020-12-17,34.16754150390625
2020-12-18,34.085304260253906
2020-12-21,33.959617614746094
2020-12-22,33.96290588378906
2020-12-23,33.69971466064453
2020-12-24,33.94316864013672
2020-12-28,34.00897979736328
2020-12-29,33.43650817871094
2020-12-30,34.439971923828125
2020-12-31,34.522216796875
2021-01-04,34.52550506591797
2021-01-05,35.31182861328125
2021-01-06,35.48290252685547
2021-01-07,36.92393493652344
2021-01-08,36.914066314697266
2021-01-11,37.690521240234375
2021-01-12,38.134666442871094
2021-01-13,37.78263473510742
2021-01-14,38.828853607177734
2021-01-15,38.06886291503906
2021-01-19,39.73691177368164
2021-01-20,39.64149475097656
2021-01-21,39.80270767211914
2021-01-22,39.64149475097656
2021-01-25,39.332237243652344
2021-01-26,38.46694564819336
2021-01-27,36.17051696777344
2021-01-28,36.66073989868164
2021-01-29,35.91389846801758
2021-02-01,37.493106842041016
2021-02-02,38.1544075012207
2021-02-03,37.28912353515625
2021-02-04,37.97016906738281
2021-02-05,37.769466400146484
2021-02-08,39.06903076171875
2021-02-09,39.1118049621582
2021-02-10,38.92427444458008
2021-02-11,40.75352478027344
2021-02-12,41.806339263916016
2021-02-16,42.27680206298828
2021-02-17,41.28321838378906
2021-02-18,40.27646255493164
2021-02-19,41.4213981628418
2021-02-22,39.74020004272461
2021-02-23,39.46384048461914
2021-02-24,41.28321838378906
2021-02-25,38.279422760009766
2021-02-26,39.03941345214844
2021-03-01,40.80287170410156
2021-03-02,39.07889938354492
2021-03-03,38.0754508972168
2021-03-04,35.99943542480469
2021-03-05,37.00289535522461
2021-03-08,35.13087463378906
2021-03-09,37.42073059082031
2021-03-10,36.74956512451172
2021-03-11,38.41432189941406
2021-03-12,38.124786376953125
2021-03-15,38.99336624145508
2021-03-16,39.50989532470703
2021-03-17,39.891544342041016
2021-03-18,38.16756057739258
2021-03-19,38.674224853515625
2021-03-22,39.277740478515625
2021-03-23,37.862735748291016
2021-03-24,37.405338287353516
2021-03-25,37.444820404052734
2021-03-26,39.284324645996094
2021-03-29,38.3596305847168
2021-03-30,38.34977340698242
2021-03-31,39.62655258178711
2021-04-01,41.51212692260742
2021-04-05,42.48288345336914
2021-04-06,41.9925651550293
2021-04-07,41.689815521240234
2021-04-08,42.104454040527344
2021-04-09,41.77208709716797
2021-04-12,41.36733627319336
2021-04-13,41.113948822021484
2021-04-14,40.8375358581543
2021-04-15,41.360755920410156
2021-04-16,41.34758758544922
2021-04-19,40.29457092285156
2021-04-20,39.452152252197266
2021-04-21,40.857276916503906
2021-04-22,39.972076416015625
2021-04-23,41.2390022277832
2021-04-26,42.04192352294922
2021-04-27,41.709564208984375
2021-04-28,41.067874908447266
2021-04-29,41.038265228271484
2021-04-30,39.85361099243164
2021-05-03,39.3040657043457
2021-05-04,38.41558074951172
2021-05-05,38.659088134765625
2021-05-06,38.55707931518555
2021-05-07,39.40278244018555
2021-05-10,37.37571716308594
2021-05-11,37.527095794677734
2021-05-12,35.80276870727539
2021-05-13,36.3621826171875
2021-05-14,37.467857360839844
2021-05-17,37.21118927001953
2021-05-18,36.94463348388672
2021-05-19,37.85287094116211
2021-05-20,39.03422927856445
2021-05-21,38.757808685302734
2021-05-24,39.80095672607422
2021-05-25,39.916133880615234
2021-05-26,40.153053283691406
2021-05-27,40.61705017089844
2021-05-28,40.88360595703125
2021-06-01,40.814491271972656
2021-06-02,40.95270919799805
2021-06-03,40.16951370239258
2021-06-04,41.1534423828125
2021-06-07,40.830955505371094
2021-06-08,40.64008712768555
2021-06-09,40.44593811035156
2021-06-10,40.80790710449219
2021-06-11,41.077754974365234
2021-06-14,41.48250198364258
2021-06-15,41.15673065185547
2021-06-16,40.844112396240234
2021-06-17,40.95270919799805
2021-06-18,39.639713287353516
2021-06-21,39.95582962036133
2021-06-22,40.16328430175781
2021-06-23,40.304874420166016
2021-06-24,41.24993896484375
2021-06-25,41.19396209716797
2021-06-28,42.017181396484375
2021-06-29,42.20158386230469
2021-06-30,42.274024963378906
2021-07-01,41.46726989746094
2021-07-02,41.45738983154297
2021-07-06,41.16432189941406
2021-07-07,40.49258041381836
2021-07-08,39.85704803466797
2021-07-09,40.71319580078125
2021-07-12,41.108341217041016
2021-07-13,40.779056549072266
2021-07-14,40.54525375366211
2021-07-15,39.810943603515625
2021-07-16,38.89553451538086
2021-07-19,38.78685760498047
2021-07-20,39.68910598754883
2021-07-21,40.920650482177734
2021-07-22,40.456356048583984
2021-07-23,40.752716064453125
2021-07-26,40.70332717895508
2021-07-27,39.8603401184082
2021-07-28,40.871253967285156
2021-07-29,41.5956916809082
2021-07-30,42.102787017822266
2021-08-02,42.3925666809082
2021-08-03,42.514408111572266
2021-08-04,43.02149963378906
2021-08-05,42.94248580932617
2021-08-06,43.205909729003906
2021-08-09,43.20261764526367
2021-08-10,42.62636184692383
2021-08-11,42.471595764160156
2021-08-12,41.65166091918945
2021-08-13,41.75704574584961
2021-08-16,41.63849639892578
2021-08-17,40.72636032104492
2021-08-18,40.31146240234375
2021-08-19,40.3674430847168
2021-08-20,40.49916458129883
2021-08-23,41.487030029296875
2021-08-24,41.68789291381836
2021-08-25,42.04352569580078
2021-08-26,41.987545013427734
2021-08-27,43.212493896484375
2021-08-30,43.40347671508789
2021-08-31,43.01491165161133
2021-09-01,42.76137161254883
2021-09-02,43.24212646484375
2021-09-03,43.52531814575195
2021-09-07,43.52531814575195
2021-09-08,42.72843933105469
2021-09-09,43.05773162841797
2021-09-10,43.354087829589844
2021-09-13,43.936927795410156
2021-09-14,44.157554626464844
2021-09-15,44.47367477416992
2021-09-16,44.621849060058594
2021-09-17,43.96657180786133
2021-09-20,42.95235061645508
2021-09-21,43.09066390991211
2021-09-22,44.06864929199219
2021-09-23,44.93467330932617
2021-09-24,44.839176177978516
2021-09-27,44.75685119628906
2021-09-28,42.96882629394531
2021-09-29,42.04352569580078
2021-09-30,42.00400924682617
2021-10-01,42.15547561645508
2021-10-04,40.950286865234375
2021-10-05,41.46068572998047
2021-10-06,41.30261993408203
2021-10-07,41.845951080322266
2021-10-08,41.315799713134766
2021-10-11,41.12810134887695
2021-10-12,40.538673400878906
2021-10-13,40.49258041381836
2021-10-14,41.66813278198242
2021-10-15,41.83936309814453
2021-10-18,42.1291389465332
2021-10-19,42.669166564941406
2021-10-20,42.63954162597656
2021-10-21,43.143341064453125
2021-10-22,43.12029266357422
2021-10-25,43.45287322998047
2021-10-26,43.268470764160156
2021-10-27,42.74489974975586
2021-10-28,44.348533630371094
2021-10-29,44.737098693847656
2021-11-01,45.82044982910156
2021-11-02,46.15632629394531
2021-11-03,46.880767822265625
2021-11-04,48.17487716674805
2021-11-05,49.07053756713867
2021-11-08,49.3109245300293
2021-11-09,49.39652633666992
2021-11-10,48.069496154785156
2021-11-11,49.01784133911133
2021-11-12,49.51506805419922
2021-11-15,49.60068130493164
2021-11-16,50.470008850097656
2021-11-17,50.19670104980469
2021-11-18,50.555625915527344
2021-11-19,50.49635314941406
2021-11-22,49.758750915527344
2021-11-23,49.54141616821289
2021-11-24,49.90363311767578
2021-11-26,48.36585235595703
2021-11-29,50.10120391845703
2021-11-30,49.152854919433594
2021-12-01,49.05406951904297
2021-12-02,49.02442932128906
2021-12-03,48.467926025390625
2021-12-06,48.214385986328125
2021-12-07,50.9211311340332
2021-12-08,50.911251068115234
2021-12-09,49.49531173706055
2021-12-10,49.59410095214844
2021-12-13,48.09254837036133
2021-12-14,47.69411087036133
2021-12-15,49.4590950012207
2021-12-16,47.12773895263672
2021-12-17,47.25285339355469
2021-12-20,46.75053787231445
2021-12-21,48.318443298339844
2021-12-22,48.74336242675781
2021-12-23,49.40872573852539
2021-12-27,51.19732666015625
2021-12-28,50.5121955871582
2021-12-29,50.788883209228516
2021-12-30,50.36067199707031
2021-12-31,50.568180084228516
